,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
48722,2020-10-30,ANGOLA,10269,3736,275,32866272,1246700,17,5.6,AGO,Angola
48723,2020-10-30,ANTIGUA AND BARBUDA,124,115,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
48724,2020-10-30,ARGENTINA,1143800,946134,30442,45195774,2736690,32,2.3,ARG,Argentinien
48725,2020-10-30,ARMENIA,87432,54316,1300,2963243,28470,35,1.8,ARM,Armenien
48726,2020-10-30,ARUBA,4472,4286,37,106766,180,41,1.9,ABW,Aruba
48727,2020-10-30,AUSTRALIA,27580,25240,907,25499884,7682300,38,1.8,AUS,Australien
48728,2020-10-30,AUSTRIA,96200,63366,1064,9006398,82409,43,1.5,AUT,Österreich
48729,2020-10-30,AZERBAIJAN,53152,42516,708,10139177,82658,32,2.1,AZE,Aserbaidschan
48730,2020-10-30,BAHAMAS,6607,4257,138,393244,10010,32,1.8,BHS,Bahamas
48731,2020-10-30,BAHRAIN,81262,78102,317,1701575,760,32,2.0,BHR,Bahrain
48732,2020-10-30,BANGLADESH,404760,321281,5886,164689383,130170,28,2.1,BGD,Bangladesch
48733,2020-10-30,BARBADOS,234,217,7,287375,430,40,1.6,BRB,Barbados
48734,2020-10-30,BELARUS,96529,85332,973,9449323,202910,40,1.7,BLR,Weissrussland
48735,2020-10-30,BELGIUM,392258,24443,11308,11589623,30280,42,1.7,BEL,Belgien
48736,2020-10-30,BELIZE,3382,2127,56,397628,22810,25,2.3,BLZ,Belize
48737,2020-10-30,BENIN,2643,2330,41,12123200,112760,19,4.9,BEN,Benin
48738,2020-10-30,BHUTAN,346,316,0,771608,38117,28,2.0,BTN,Bhutan
48739,2020-10-30,BOLIVIA,141484,110759,8705,11673021,1083300,26,2.8,BOL,Bolivien
48740,2020-10-30,BOSNIA-HERZEGOVINA,46640,27580,1182,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
48741,2020-10-30,BOTSWANA,6642,4676,24,2351627,566730,24,2.9,BWA,Botswana
48742,2020-10-30,BRAZIL,5496402,4954159,159033,212559417,8358140,33,1.7,BRA,Brasilien
48743,2020-10-30,BRUNEI,148,143,3,437479,5270,32,1.8,BRN,Brunei
48744,2020-10-30,BULGARIA,48150,19695,1225,6948445,108560,45,1.6,BGR,Bulgarien
48745,2020-10-30,BURKINA FASO,2471,2211,67,20903273,273600,18,5.2,BFA,Burkina Faso
48746,2020-10-30,BURUNDI,560,511,1,11890784,25680,17,5.5,BDI,Burundi
48747,2020-10-30,CABO VERDE,8603,7796,95,555987,4030,28,2.3,CPV,Kapverden
48748,2020-10-30,CAMBODIA,291,283,0,16718965,176520,26,2.5,KHM,Kambodscha
48749,2020-10-30,CAMEROON,21793,20333,426,26545863,472710,19,4.6,CMR,Kamerun
48750,2020-10-30,CANADA,228542,191209,10074,37742154,9093510,41,1.5,CAN,Kanada
48751,2020-10-30,CENTRAL AFRICAN REPUBLIC,4863,1924,62,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
48752,2020-10-30,CHAD,1473,1307,97,16425864,1259200,17,5.8,TCD,Tschad
48753,2020-10-30,CHANNEL ISLANDS,836,710,48,173863,190,43,1.5,XXX2,Kanalinseln
48754,2020-10-30,CHILE,507050,483922,14118,19116201,743532,35,1.7,CHL,Chile
48755,2020-10-30,"CHINA, Mainland",85940,80967,4634,1439323776,9388211,38,1.7,CHN,China
48756,2020-10-30,HONG KONG,5314,5073,105,7496981,1050,45,1.3,HKG,Hongkong
48757,2020-10-30,MACAU,46,46,0,649335,30,39,1.2,MAC,Macau
48758,2020-10-30,TAIWAN,553,513,7,23816775,35410,42,1.2,TWN,Taiwan
48759,2020-10-30,COLOMBIA,1053122,950348,30926,50882891,1109500,31,1.8,COL,Kolumbien
48760,2020-10-30,COMOROS,517,494,7,869601,1861,20,4.2,COM,Comoros
48761,2020-10-30,CONGO,5290,3887,92,5518087,341500,19,4.5,COG,Kongo
48762,2020-10-30,COSTA RICA,107570,65666,1357,5094118,51060,33,1.8,CRI,Costa Rica
48763,2020-10-30,COTE D'IVOIRE,20628,20310,124,26378274,318000,19,4.7,CIV,Elfenbeinkueste
48764,2020-10-30,CROATIA,43775,29233,511,4105267,55960,44,1.4,HRV,Kroatien
48765,2020-10-30,CUBA,6766,6132,128,11326616,106440,42,1.6,CUB,Kuba
48766,2020-10-30,CURACAO,944,643,1,164093,444,42,1.8,CUW,Curacao
48767,2020-10-30,CYPRUS,4051,1882,25,1207359,9240,37,1.3,CYP,Zypern
48768,2020-10-30,CZECH REPUBLIC,310068,128628,2862,10708981,77240,43,1.6,CZE,Tschechien
48769,2020-10-30,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
48770,2020-10-30,DR CONGO,11253,10554,305,89561403,2267050,17,6.0,COD,Dr Kongo
48771,2020-10-30,DENMARK,44034,33601,716,5792202,42430,42,1.8,DNK,Dänemark
48772,2020-10-30,DJIBOUTI,5558,5431,61,988000,23180,27,2.8,DJI,Djibouti
48773,2020-10-30,DOMINICAN REPUBLIC,125913,103944,2234,10847910,48320,28,2.4,DOM,Dominikanische Republik
48774,2020-10-30,ECUADOR,166302,141759,12622,17643054,248360,28,2.4,ECU,Ecuador
48775,2020-10-30,EGYPT,107209,99273,6247,102334404,995450,25,3.3,EGY,Ägypten
48776,2020-10-30,EL SALVADOR,33445,29186,971,6486205,20720,28,2.1,SLV,El Salvador
48777,2020-10-30,EQUATORIAL GUINEA,5083,4964,83,1402985,28050,22,4.6,GNQ,Äquatorialguinea
48778,2020-10-30,ERITREA,461,405,0,3546421,101000,19,4.1,ERI,Eritrea
48779,2020-10-30,ESTONIA,4671,3684,73,1326535,42390,42,1.6,EST,Estland
48780,2020-10-30,ESWATINI,5899,5542,117,1160164,17200,21,3.0,SWZ,Eswatini
48781,2020-10-30,ETHIOPIA,95301,50753,1457,114963588,1000000,19,4.3,ETH,Äthiopien
48782,2020-10-30,FIJI,34,31,2,896445,18270,28,2.8,FJI,Fiji
48783,2020-10-30,FINLAND,15566,11300,355,5540720,303890,43,1.5,FIN,Finnland
48784,2020-10-30,FRANCE,1282769,115287,36020,65273511,547557,42,1.9,FRA,Frankreich
48785,2020-10-30,FRENCH GUIANA,10425,9995,70,298682,82200,25,3.4,GUF,Französisch-Guayana
48786,2020-10-30,FRENCH POLYNESIA,7262,4842,29,280908,3660,34,2.0,PYF,Französisch Polynesien
48787,2020-10-30,GABON,8957,8619,55,2225734,257670,23,4.0,GAB,Gabon
48788,2020-10-30,GAMBIA,3666,2666,119,2416668,10120,18,5.3,GMB,Gambia
48789,2020-10-30,GEORGIA,37263,19810,285,3989167,69490,38,2.1,GEO,Georgia
48790,2020-10-30,GERMANY,498353,352261,10439,83783942,348560,46,1.6,DEU,Deutschland
48791,2020-10-30,GHANA,48055,47169,320,31072940,227540,22,3.9,GHA,Ghana
48792,2020-10-30,GREECE,35510,23074,615,10423054,128900,46,1.3,GRC,Griechenland
48793,2020-10-30,GRENADA,28,24,0,112523,340,32,2.1,GRD,Grenada
48794,2020-10-30,GUADELOUPE,7605,2242,126,400124,1690,44,2.2,GLP,Guadeloupe
48795,2020-10-30,GUAM,4549,2636,78,168775,540,31,2.3,GUM,Guam
48796,2020-10-30,GUATEMALA,106790,96187,3704,17915568,107160,23,2.9,GTM,Guatemala
48797,2020-10-30,GUINEA,12020,10550,71,13132795,245720,18,4.7,GIN,Guinea
48798,2020-10-30,GUINEA-BISSAU,2403,1818,41,1968001,28120,19,4.5,GNB,Guinea-Bissau
48799,2020-10-30,GUYANA,4098,3154,123,786552,196850,27,2.5,GUY,Guyana
48800,2020-10-30,HAITI,9057,7429,232,11402528,27560,24,3.0,HTI,Haiti
48801,2020-10-30,HONDURAS,96150,39804,2661,9904607,111890,24,2.5,HND,Honduras
48802,2020-10-30,HUNGARY,68127,17469,1634,9660351,90530,43,1.5,HUN,Ungarn
48803,2020-10-30,ICELAND,4719,3701,12,341243,100250,37,1.8,ISL,Island
48804,2020-10-30,INDIA,8088851,7373375,121131,1380004385,2973190,28,2.2,IND,Indien
48805,2020-10-30,INDONESIA,404048,329778,13701,273523615,1811570,30,2.3,IDN,Indonesien
48806,2020-10-30,IRAN,596941,472598,34113,83992949,1628550,32,2.2,IRN,Iran
48807,2020-10-30,IRAQ,467755,394386,10815,40222493,434320,21,3.7,IRQ,Irak
48808,2020-10-30,IRELAND,60297,23364,1902,4937786,68890,38,1.8,IRL,Irland
48809,2020-10-30,ISRAEL,313590,299822,2511,8655535,21640,30,3.0,ISR,Israel
48810,2020-10-30,ITALY,616595,279282,38122,60461826,294140,47,1.3,ITA,Italien
48811,2020-10-30,JAMAICA,8927,4429,202,2961167,10830,31,2.0,JAM,Jamaika
48812,2020-10-30,JAPAN,99804,91322,1748,126476461,364555,48,1.4,JPN,Japan
48813,2020-10-30,JORDAN,65385,7508,740,10203134,88780,24,2.8,JOR,Jordan
48814,2020-10-30,KAZAKHSTAN,111492,106187,1825,18776707,2699700,31,2.8,KAZ,Kasachstan
48815,2020-10-30,KENYA,52612,31000,964,53771296,569140,20,3.5,KEN,Kenia
48816,2020-10-30,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
48817,2020-10-30,KUWAIT,124666,115475,767,4270571,17820,37,2.1,KWT,Kuwait
48818,2020-10-30,KYRGYZSTAN,58394,49522,1142,6524195,191800,26,3.0,KGZ,Kyrgyzstan
48819,2020-10-30,LAOS,24,22,0,7275560,230800,24,2.7,LAO,Laos
48820,2020-10-30,LATVIA,5395,1406,64,1886198,62200,44,1.7,LVA,Lettland
48821,2020-10-30,LEBANON,77778,39123,610,6825445,10230,30,2.1,LBN,Libanon
48822,2020-10-30,LESOTHO,1947,975,43,2142249,30360,24,3.2,LSO,Lesotho
48823,2020-10-30,LIBERIA,1426,1279,82,5057681,96320,19,4.4,LBR,Liberia
48824,2020-10-30,LIBYA,59656,33550,831,6871292,1759540,29,2.3,LBY,Libyen
48825,2020-10-30,LITHUANIA,13088,4582,150,2722289,62674,45,1.7,LTU,Litauen
48826,2020-10-30,LUXEMBOURG,16356,9865,150,625978,2590,40,1.5,LUX,Luxemburg
48827,2020-10-30,MADAGASCAR,16968,16301,244,27691018,581795,20,4.1,MDG,Madagaskar
48828,2020-10-30,MALAWI,5916,5303,184,19129952,94280,18,4.3,MWI,Malawi
48829,2020-10-30,MALAYSIA,30090,19757,246,32365999,328550,30,2.0,MYS,Malaysia
48830,2020-10-30,MALDIVES,11616,10733,37,540544,300,30,1.9,MDV,Malediven
48831,2020-10-30,MALI,3537,2686,136,20250833,1220190,16,5.9,MLI,Mali
48832,2020-10-30,MALTA,5866,3880,59,441543,320,43,1.5,MLT,Malta
48833,2020-10-30,MARTINIQUE,3552,98,30,375265,1060,47,1.9,MTQ,Martinique
48834,2020-10-30,MAURITANIA,7700,7416,163,4649658,1030700,20,4.6,MRT,Mauritanien
48835,2020-10-30,MAURITIUS,441,398,10,1271768,2030,37,1.4,MUS,Mauritius
48836,2020-10-30,MAYOTTE,4366,2964,44,272815,375,20,3.7,MYT,Mayotte
48837,2020-10-30,MEXICO,912811,668667,90773,128932753,1943950,29,2.1,MEX,Mexiko
48838,2020-10-30,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
48839,2020-10-30,MONGOLIA,340,313,0,3278290,1553560,28,2.9,MNG,Mongolei
48840,2020-10-30,MONTENEGRO,17746,13727,290,628066,13450,39,1.8,MNE,Montenegro
48841,2020-10-30,MOROCCO,212038,174911,3572,36910560,446300,30,2.4,MAR,Marokko
48842,2020-10-30,MOZAMBIQUE,12525,10001,91,31255435,786380,18,4.9,MOZ,Mozambique
48843,2020-10-30,MYANMAR,50403,30007,1199,54409800,653290,29,2.2,MMR,Myanmar
48844,2020-10-30,NAMIBIA,12858,10972,133,2540905,823290,22,3.4,NAM,Namibia
48845,2020-10-30,NEPAL,164718,124862,904,29136808,143350,25,1.9,NPL,Nepal
48846,2020-10-30,NETHERLANDS,330255,0,7258,17134872,33720,43,1.7,NLD,Niederlande
48847,2020-10-30,NEW CALEDONIA,27,27,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
48848,2020-10-30,NEW ZEALAND,1950,1857,25,4822233,263310,38,1.9,NZL,Neuseeland
48849,2020-10-30,NICARAGUA,5514,4225,156,6624554,120340,26,2.4,NIC,Nicaragua
48850,2020-10-30,NIGER,1219,1135,69,24206644,1266700,15,7.0,NER,Niger
48851,2020-10-30,NIGERIA,62521,58249,1141,206139589,910770,18,5.4,NGA,Nigeria
48852,2020-10-30,N. MACEDONIA,29558,19994,977,2083374,25220,39,1.5,MKD,N. Mazedonien
48853,2020-10-30,NORWAY,19564,11863,281,5421241,365268,40,1.7,NOR,Norwegen
48854,2020-10-30,OMAN,114434,103060,1208,5106626,309500,31,2.9,OMN,Oman
48855,2020-10-30,PAKISTAN,332186,313527,6795,220892340,770880,23,3.6,PAK,Pakistan
48856,2020-10-30,PANAMA,132045,108342,2678,4314767,74340,30,2.5,PAN,Panama
48857,2020-10-30,PAPUA NEW GUINEA,589,575,7,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
48858,2020-10-30,PARAGUAY,62050,41800,1373,7132538,397300,26,2.4,PRY,Paraguay
48859,2020-10-30,PERU,897594,819717,34362,32971854,1280000,31,2.3,PER,Peru
48860,2020-10-30,PHILIPPINES,376935,329848,7147,109581078,298170,26,2.6,PHL,Philippinen
48861,2020-10-30,POLAND,319205,129267,5149,37846611,306230,42,1.4,POL,Polen
48862,2020-10-30,PORTUGAL,132616,75702,2428,10196709,91590,46,1.3,PRT,Portugal
48863,2020-10-30,PUERTO RICO,64798,0,814,2860853,8870,44,1.2,PRI,Puerto Rico
48864,2020-10-30,QATAR,132150,129124,231,2881053,11610,32,1.9,QAT,Katar
48865,2020-10-30,S. KOREA,26385,24227,463,51269185,97230,44,1.1,KOR,S. Korea
48866,2020-10-30,MOLDOVA,74233,54495,1747,4033963,32850,38,1.3,MDA,Moldawien
48867,2020-10-30,REUNION,5472,4630,22,895312,2500,36,2.3,REU,Réunion
48868,2020-10-30,ROMANIA,229040,163852,6764,19237691,230170,43,1.6,ROU,Rumänien
48869,2020-10-30,RUSSIA,1581693,1186041,27301,145934462,16376870,40,1.8,RUS,Russland
48870,2020-10-30,RWANDA,5131,4851,35,12952218,24670,20,4.1,RWA,Rwanda
48871,2020-10-30,SAINT LUCIA,76,27,0,183627,610,34,1.4,LCA,Saint Lucia
48872,2020-10-30,SAINT VINCENT,74,70,0,110940,390,33,1.9,VCT,Saint Vincent
48873,2020-10-30,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
48874,2020-10-30,SAO TOME AND PRINCIPE,944,904,16,219159,960,19,4.4,SAO,Sao Tome Und Principe
48875,2020-10-30,SAUDI ARABIA,346482,333005,5363,34813871,2149690,32,2.3,SAU,Saudi Arabien
48876,2020-10-30,SENEGAL,15593,14660,323,16743927,192530,19,4.7,SEN,Senegal
48877,2020-10-30,SERBIA,43592,31536,809,8737371,87460,42,1.5,SRB,Serbien
48878,2020-10-30,SEYCHELLES,153,149,0,98347,460,34,2.5,SYC,Seychelles
48879,2020-10-30,SIERRA LEONE,2362,1795,74,7976983,72180,19,4.3,SLE,Sierra Leone
48880,2020-10-30,SINGAPORE,57994,57899,28,5850342,700,42,1.2,SGP,Singapur
48881,2020-10-30,SLOVAKIA,51728,12227,200,5459642,48088,41,1.5,SVK,Slowakei
48882,2020-10-30,SLOVENIA,30705,912,292,2078938,20140,45,1.6,SVN,Slowenien
48883,2020-10-30,SOLOMON ISLANDS,8,4,0,686884,27990,20,4.4,SLB,Salomon-Inseln
48884,2020-10-30,SOMALIA,3941,3185,104,15893222,627340,17,6.1,SOM,Somalia
48885,2020-10-30,S. AFRICA,721770,649935,19164,59308690,1213090,28,2.4,ZAF,Südafrika
48886,2020-10-30,S. SUDAN,2903,1290,58,11193725,610952,19,4.7,XXX,Südsudan
48887,2020-10-30,SPAIN,1160083,150376,35639,46754778,498800,45,1.3,ESP,Spanien
48888,2020-10-30,SRI LANKA,9791,4142,19,21413249,62710,34,2.2,LKA,Sri Lanka
48889,2020-10-30,PALESTINE,52571,45448,473,5101414,6020,21,3.7,PSE,Palästina
48890,2020-10-30,SUDAN,13772,6764,837,43849260,1765048,20,4.4,SDN,Sudan
48891,2020-10-30,SURINAME,5197,5053,111,586632,156000,29,2.4,SUR,Suriname
48892,2020-10-30,SWEDEN,121167,0,5934,10099265,410340,41,1.9,SWE,Schweden
48893,2020-10-30,SWITZERLAND,145044,65100,2210,8654622,39516,43,1.5,CHE,Schweiz
48894,2020-10-30,SYRIA,5633,1898,281,17500658,183630,26,2.8,XXX2,Syrien
48895,2020-10-30,TAJIKISTAN,10939,10128,82,9537645,139960,22,3.6,TJK,Tajikistan
48896,2020-10-30,THAILAND,3775,3585,59,69799978,510890,40,1.5,THA,Thailand
48897,2020-10-30,TIMOR-LESTE,30,29,0,1318445,14870,21,4.1,TLS,Timor-Leste
48898,2020-10-30,TOGO,2296,1627,55,8278724,54390,19,4.4,TGO,Togo
48899,2020-10-30,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
48900,2020-10-30,TRINIDAD AND TOBAGO,5636,4293,107,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
48901,2020-10-30,TUNISIA,54278,5032,1153,11818619,155360,33,2.2,TUN,Tunesien
48902,2020-10-30,TURKEY,370832,320762,10099,84339067,769630,32,2.1,TUR,Türkei
48903,2020-10-30,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
48904,2020-10-30,UGANDA,12201,7461,108,45741007,199810,17,5.0,UGA,Uganda
48905,2020-10-30,UKRAINE,378729,155026,7041,43733762,579320,41,1.4,UKR,Ukraine
48906,2020-10-30,UAE,130336,126147,488,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
48907,2020-10-30,UNITED KINGDOM,965340,0,45955,67886011,241930,40,1.8,GBR,Grossbritannien
48908,2020-10-30,TANZANIA,509,183,21,59734218,885800,18,4.9,TZA,Tansania
48909,2020-10-30,UNITED STATES,9212767,5983345,234177,331002651,9147420,38,1.8,USA,Vereinigte Staaten
48910,2020-10-30,US VIRGIN ISLANDS,1353,1311,21,0,0,0,0.0,VIR,Us Jungferninseln
48911,2020-10-30,URUGUAY,3044,2504,57,3473730,175020,36,2.0,URY,Uruguay
48912,2020-10-30,UZBEKISTAN,66542,63713,562,33469203,425400,28,2.4,UZB,Usbekistan
48913,2020-10-30,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
48914,2020-10-30,VENEZUELA,91280,85897,789,28435940,882050,30,2.3,VEN,Venezuela
48915,2020-10-30,VIETNAM,1177,1062,35,97338579,310070,32,2.1,VNM,Vietnam
48916,2020-10-30,WESTERN SAHARA,10,8,1,597339,266000,28,2.4,ESH,Westsahara
48917,2020-10-30,YEMEN,2062,1366,599,29825964,527970,20,3.8,YEM,Jemen
48918,2020-10-30,ZAMBIA,16325,15585,348,18383955,743390,18,4.7,ZMB,Sambia
48919,2020-10-30,ZIMBABWE,8349,7864,242,14862924,386850,19,3.6,ZWE,Zimbabwe
48920,2020-10-30,OTHER,712,659,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
48921,2020-10-30,SAN MARINO,928,721,42,33931,60,-1,-1.0,SMR,San Marino
48922,2020-10-30,MONACO,347,264,4,39242,1,-1,-1.0,MCO,Monaco
48923,2020-10-30,ANDORRA,4567,3260,73,77265,470,-1,-1.0,AND,Andorra
48924,2020-10-30,LIECHTENSTEIN,476,265,1,38128,160,-1,-1.0,LIE,Liechtenstein
48925,2020-10-30,FAEROE ISLANDS,494,479,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
48926,2020-10-30,GIBRALTAR,688,584,0,33691,10,-1,-1.0,GIB,Gibraltar
48927,2020-10-30,VATICAN CITY,27,15,0,825,1,-1,-1.0,VAT,Vatikanstadt
48928,2020-10-30,SAINT BARTHELEMY,83,67,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
48929,2020-10-30,SAINT MARTIN,566,488,9,38666,53,-1,-1.0,MAF,Sankt Martin
48930,2020-10-30,CAYMAN ISLAND,239,218,1,65722,240,0,0.0,CYM,Cayman Inseln
48931,2020-10-30,KOSOVO,18910,15367,674,1945000,-1,-1,-1.0,XKX,Kosovo
48932,2020-10-30,GREENLAND,17,16,0,56770,410450,N.A.,0.0,GRL,Grönland
48933,2020-10-30,MONTSERRAT,13,12,1,4992,100,-1,-1.0,MSR,Montserrat
48934,2020-10-30,SINT MAARTEN,805,730,22,42876,34,-1,-1.0,ANT,Alderney
48935,2020-10-30,BERMUDA,198,176,9,62278,50,-1,-1.0,BMU,Bermuda
48936,2020-10-30,ISLE OF MAN,352,324,24,85033,570,-1,-1.0,IMN,Isle Of Man
48937,2020-10-30,DOMINICA,38,29,0,71986,750,-1,-1.0,DMA,Dominica
48938,2020-10-30,TURKS AND CAICOS,703,689,6,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
48939,2020-10-30,BRITISH VIRGIN ISLANDS,71,70,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
48940,2020-10-30,ST.KITTS AND NEVIS,19,19,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
48941,2020-10-30,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
48942,2020-10-30,NORTHERN MARIANA ISLANDS,92,29,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
48943,2020-10-30,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
48944,2020-10-30,CARIBBEAN NETHERLANDS,153,145,3,26223,328,-1,-1.0,XXX4,Karibische Niederlande
48945,2020-10-30,SAINT PIERRE MIQUELON,16,12,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
48946,2020-10-30,NAURU,0,0,0,10824,20,-1,-1.0,NRU,Nauru
48947,2020-10-30,WALLIS AND FUTUNA,1,1,0,-1,-1,-1,-1.0,WALIS2,Wallis And Futuna
48948,2020-10-30,MARSHALL ISLANDS,2,0,0,-1,-1,-1,-1.0,MARSHALL,Marshall Inseln
48949,2020-10-30,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48950,2020-10-30,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
48951,2020-10-31,AFGHANISTAN,41425,34321,1536,38928346,652860,18,4.6,AFG,Afghanistan
48952,2020-10-31,ALBANIA,20634,11097,502,2877797,27400,36,1.6,ALB,Albanien
48953,2020-10-31,ALGERIA,57651,40014,1956,43851044,2381740,29,3.1,DZA,Algerien
48954,2020-10-31,ANGOLA,10558,4107,279,32866272,1246700,17,5.6,AGO,Angola
48955,2020-10-31,ANTIGUA AND BARBUDA,127,116,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
48956,2020-10-31,ARGENTINA,1157179,961101,30792,45195774,2736690,32,2.3,ARG,Argentinien
48957,2020-10-31,ARMENIA,87432,54316,1300,2963243,28470,35,1.8,ARM,Armenien
48958,2020-10-31,ARUBA,4494,4286,37,106766,180,41,1.9,ABW,Aruba
48959,2020-10-31,AUSTRALIA,27590,25324,907,25499884,7682300,38,1.8,AUS,Australien
48960,2020-10-31,AUSTRIA,101443,64987,1082,9006398,82409,43,1.5,AUT,Österreich
48961,2020-10-31,AZERBAIJAN,54174,42996,718,10139177,82658,32,2.1,AZE,Aserbaidschan
48962,2020-10-31,BAHAMAS,6644,4257,142,393244,10010,32,1.8,BHS,Bahamas
48963,2020-10-31,BAHRAIN,81466,78365,319,1701575,760,32,2.0,BHR,Bahrain
48964,2020-10-31,BANGLADESH,406364,322703,5905,164689383,130170,28,2.1,BGD,Bangladesch
48965,2020-10-31,BARBADOS,236,218,7,287375,430,40,1.6,BRB,Barbados
48966,2020-10-31,BELARUS,97499,85982,977,9449323,202910,40,1.7,BLR,Weissrussland
48967,2020-10-31,BELGIUM,412314,24906,11452,11589623,30280,42,1.7,BEL,Belgien
48968,2020-10-31,BELIZE,3462,2148,58,397628,22810,25,2.3,BLZ,Belize
48969,2020-10-31,BENIN,2643,2418,41,12123200,112760,19,4.9,BEN,Benin
48970,2020-10-31,BHUTAN,348,319,0,771608,38117,28,2.0,BTN,Bhutan
48971,2020-10-31,BOLIVIA,141631,111178,8715,11673021,1083300,26,2.8,BOL,Bolivien
48972,2020-10-31,BOSNIA-HERZEGOVINA,48189,27870,1212,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
48973,2020-10-31,BOTSWANA,6642,4676,24,2351627,566730,24,2.9,BWA,Botswana
48974,2020-10-31,BRAZIL,5519528,4966264,159562,212559417,8358140,33,1.7,BRA,Brasilien
48975,2020-10-31,BRUNEI,148,143,3,437479,5270,32,1.8,BRN,Brunei
48976,2020-10-31,BULGARIA,51041,19877,1254,6948445,108560,45,1.6,BGR,Bulgarien
48977,2020-10-31,BURKINA FASO,2477,2218,67,20903273,273600,18,5.2,BFA,Burkina Faso
48978,2020-10-31,BURUNDI,582,511,1,11890784,25680,17,5.5,BDI,Burundi
48979,2020-10-31,CABO VERDE,8694,7913,95,555987,4030,28,2.3,CPV,Kapverden
48980,2020-10-31,CAMBODIA,291,283,0,16718965,176520,26,2.5,KHM,Kambodscha
48981,2020-10-31,CAMEROON,21793,20333,426,26545863,472710,19,4.6,CMR,Kamerun
48982,2020-10-31,CANADA,231999,193937,10110,37742154,9093510,41,1.5,CAN,Kanada
48983,2020-10-31,CENTRAL AFRICAN REPUBLIC,4866,1924,62,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
48984,2020-10-31,CHAD,1483,1314,98,16425864,1259200,17,5.8,TCD,Tschad
48985,2020-10-31,CHANNEL ISLANDS,841,713,48,173863,190,43,1.5,XXX2,Kanalinseln
48986,2020-10-31,CHILE,508571,485152,14158,19116201,743532,35,1.7,CHL,Chile
48987,2020-10-31,"CHINA, Mainland",85973,80984,4634,1439323776,9388211,38,1.7,CHN,China
48988,2020-10-31,HONG KONG,5321,5082,105,7496981,1050,45,1.3,HKG,Hongkong
48989,2020-10-31,MACAU,46,46,0,649335,30,39,1.2,MAC,Macau
48990,2020-10-31,TAIWAN,555,515,7,23816775,35410,42,1.2,TWN,Taiwan
48991,2020-10-31,COLOMBIA,1063151,959433,31135,50882891,1109500,31,1.8,COL,Kolumbien
48992,2020-10-31,COMOROS,537,498,7,869601,1861,20,4.2,COM,Comoros
48993,2020-10-31,CONGO,5290,3887,92,5518087,341500,19,4.5,COG,Kongo
48994,2020-10-31,COSTA RICA,108866,66202,1371,5094118,51060,33,1.8,CRI,Costa Rica
48995,2020-10-31,COTE D'IVOIRE,20692,20349,124,26378274,318000,19,4.7,CIV,Elfenbeinkueste
48996,2020-10-31,CROATIA,46547,30910,531,4105267,55960,44,1.4,HRV,Kroatien
48997,2020-10-31,CUBA,6801,6178,128,11326616,106440,42,1.6,CUB,Kuba
48998,2020-10-31,CURACAO,958,660,1,164093,444,42,1.8,CUW,Curacao
48999,2020-10-31,CYPRUS,4217,1882,25,1207359,9240,37,1.3,CYP,Zypern
49000,2020-10-31,CZECH REPUBLIC,323673,137575,3078,10708981,77240,43,1.6,CZE,Tschechien
49001,2020-10-31,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
49002,2020-10-31,DR CONGO,11306,10585,307,89561403,2267050,17,6.0,COD,Dr Kongo
49003,2020-10-31,DENMARK,45225,34052,719,5792202,42430,42,1.8,DNK,Dänemark
49004,2020-10-31,DJIBOUTI,5559,5437,61,988000,23180,27,2.8,DJI,Djibouti
